
S&P 500 INDEX,Last: 5344.1602,Change:  24.8502
"Date: August 11, 2024 at 5:15 PM EDT",Bid: 5288.4502,Ask: 5415.1699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 17 2025,SPX250417C05600000,182.29,0,215.2,218,0,0.151,0.4621,0.0006,1864,5600.00,SPX250417P05600000,347.6,-3.8,322.3,326.4,250,0.151,-0.5414,0.0006,435
Thu Apr 17 2025,SPX250417C05625000,170.36,0,201.2,205,0,0.1484,0.4467,0.0006,54,5625.00,SPX250417P05625000,412.39,0,333.5,337.7,0,0.1492,-0.5568,0.0006,519
Thu Apr 17 2025,SPX250417C05650000,243.03,0,188.7,192.4,0,0.1474,0.4311,0.0006,230,5650.00,SPX250417P05650000,374.46,0,343.9,351.5,0,0.1474,-0.5723,0.0006,487
Thu Apr 17 2025,SPX250417C05675000,371.7,0,176.6,180.3,0,0.1449,0.4154,0.0006,202,5675.00,SPX250417P05675000,386.16,0,357.1,362.6,0,0.1458,-0.5881,0.0006,1061
Thu Apr 17 2025,SPX250417C05700000,143.75,0,165.4,168.7,0,0.1439,0.3995,0.0006,2888,5700.00,SPX250417P05700000,385.15,-14,369.6,375.1,200,0.144,-0.604,0.0006,1664
Thu Apr 17 2025,SPX250417C05725000,155.22,0,153.9,157.5,0,0.1422,0.3834,0.0006,246,5725.00,SPX250417P05725000,417.79,0,381.4,389.1,0,0.1424,-0.62,0.0006,662
Thu Apr 17 2025,SPX250417C05750000,225.59,0,143.1,146.8,0,0.1406,0.3674,0.0006,432,5750.00,SPX250417P05750000,421.03,-4.47,394.5,402.6,4,0.1407,-0.636,0.0006,136
Thu Apr 17 2025,SPX250417C05775000,121.35,0,132.9,136.5,0,0.1383,0.3514,0.0006,165,5775.00,SPX250417P05775000,440.67,0,408.4,416.6,0,0.1391,-0.652,0.0006,104
Thu Apr 17 2025,SPX250417C05800000,106.57,0,123.9,126.8,0,0.1374,0.3355,0.0006,2737,5800.00,SPX250417P05800000,533.6,0,422.8,431,0,0.1377,-0.668,0.0006,1040
Thu Apr 17 2025,SPX250417C05825000,246.78,0,114,117.5,0,0.1354,0.3196,0.0006,171,5825.00,SPX250417P05825000,467.71,0,437.7,446,0,0.1361,-0.6838,0.0006,39
Thu Apr 17 2025,SPX250417C05850000,107.68,0,105.3,108.7,0,0.134,0.304,0.0006,143,5850.00,SPX250417P05850000,481.19,-2.66,453.1,462.1,1,0.1349,-0.6995,0.0006,740
Thu Apr 17 2025,SPX250417C05875000,97.92,0,97.1,100.4,0,0.1326,0.2885,0.0006,86,5875.00,SPX250417P05875000,408.1,0,469.1,477.4,0,0.1335,-0.7149,0.0006,3
Thu Apr 17 2025,SPX250417C05900000,77.86,0,89.4,92.6,0,0.132,0.2734,0.0006,1106,5900.00,SPX250417P05900000,516.87,0,485.5,494.6,0,0.1322,-0.7301,0.0006,53
Thu Apr 17 2025,SPX250417C05925000,84.96,0,82.2,85.3,0,0.1302,0.2585,0.0006,96,5925.00,SPX250417P05925000,617.26,0,501.6,511.4,0,0.13,-0.745,0.0006,4
Thu Apr 17 2025,SPX250417C05950000,81.55,-0.65,75.3,78.4,2,0.129,0.244,0.0006,144,5950.00,SPX250417P05950000,568.26,0,514.9,533,0,0.1289,-0.7595,0.0006,2
Thu Apr 17 2025,SPX250417C05975000,75.67,0,69,71.9,0,0.128,0.2298,0.0005,91,5975.00,SPX250417P05975000,493.65,0,536.6,546.4,0,0.1278,-0.7736,0.0005,72
Thu Apr 17 2025,SPX250417C06000000,69.37,0,63.1,65.9,0,0.1275,0.216,0.0005,1780,6000.00,SPX250417P06000000,573.52,-11.68,555,564.6,50,0.1272,-0.7874,0.0005,151
Thu Apr 17 2025,SPX250417C06025000,60.98,0,57.6,60.3,0,0.1265,0.2027,0.0005,313,6025.00,SPX250417P06025000,345.8,0,573.6,587.6,0,0.1263,-0.8007,0.0005,3
Thu Apr 17 2025,SPX250417C06050000,48.75,0,52.6,55.2,0,0.1256,0.1899,0.0005,658,6050.00,SPX250417P06050000,447.71,0,592.6,602.1,0,0.126,-0.8136,0.0005,402
Thu Apr 17 2025,SPX250417C06100000,46.25,-2.75,43.5,45.9,2,0.1238,0.1657,0.0005,1647,6100.00,SPX250417P06100000,650.13,-11.02,631.9,641.4,50,0.1242,-0.8378,0.0005,64
Thu Apr 17 2025,SPX250417C06150000,40.48,-0.27,35.9,38.1,3,0.1223,0.1436,0.0004,231,6150.00,SPX250417P06150000,723.11,0,672.6,682.1,0,0.1221,-0.8599,0.0004,26
Thu Apr 17 2025,SPX250417C06200000,33.08,0,29.9,31.5,0,0.1213,0.1237,0.0004,1643,6200.00,SPX250417P06200000,646.42,0,714.5,723.9,0,0.1215,-0.8797,0.0004,4
Thu Apr 17 2025,SPX250417C06250000,24.58,0,24.4,26,0,0.1203,0.1061,0.0004,861,6250.00,SPX250417P06250000,698.52,0,753.1,771.2,0,0.1198,-0.8974,0.0004,51
Thu Apr 17 2025,SPX250417C06300000,21.4,-1.8,19.9,21.4,3,0.1196,0.0907,0.0003,1862,6300.00,SPX250417P06300000,927.51,0,797,815.2,0,0.1201,-0.9128,0.0003,3
Thu Apr 17 2025,SPX250417C06400000,14.6,-1.3,13.5,14.6,1008,0.1187,0.066,0.0002,2562,6400.00,SPX250417P06400000,630,0,891.3,905.2,0,0.1196,-0.9374,0.0002,2
Thu Apr 17 2025,SPX250417C06500000,9.95,-0.95,9.1,10.2,10,0.1188,0.0484,0.0002,276,6500.00,SPX250417P06500000,0,0,979.3,997.4,0,0.1197,-0.9551,0.0002,9
Thu Apr 17 2025,SPX250417C06600000,7.68,-0.07,6.2,7.3,3,0.119,0.0358,0.0001,196,6600.00,SPX250417P06600000,0,0,1072.9,1091.4,0,0.1209,-0.9676,0.0001,0
Thu Apr 17 2025,SPX250417C06700000,5,-0.55,4.4,5.3,2,0.1212,0.0269,0.0001,900,6700.00,SPX250417P06700000,834.72,0,1167.7,1186.2,0,0.1228,-0.9765,0.0001,0
Thu Apr 17 2025,SPX250417C06800000,4.6,0,3.3,4.1,0,0.1232,0.0205,0.0001,1708,6800.00,SPX250417P06800000,0,0,1263.1,1281.6,0,0.125,-0.983,0.0001,0
Thu Apr 17 2025,SPX250417C07000000,2.46,0,1.8,2.6,0,0.1272,0.0123,0.0001,39,7000.00,SPX250417P07000000,0,0,1455,1473.5,0,0.1318,-0.9912,0.0001,0
Thu Apr 17 2025,SPX250417C07100000,0,0,1.4,2.15,0,0.1302,0.0097,0,0,7100.00,SPX250417P07100000,0,0,1551.3,1569.8,0,0.1345,-0.9938,0,0
Thu Apr 17 2025,SPX250417C07200000,1.95,0,1.15,1.85,0,0.1334,0.0078,0,47,7200.00,SPX250417P07200000,0,0,1647.6,1666.1,0,0.138,-0.9957,0,0
Thu Apr 17 2025,SPX250417C07300000,0,0,0.9,1.55,0,0.1364,0.0063,0,0,7300.00,SPX250417P07300000,0,0,1744.1,1762.6,0,0.1422,-0.9971,0,0
Thu Apr 17 2025,SPX250417C07400000,1.8,0,0.7,1.35,0,0.1389,0.0053,0,206,7400.00,SPX250417P07400000,0,0,1840.6,1859.1,0,0.1455,-0.9982,0,0
Thu Apr 17 2025,SPX250417C07500000,0,0,0.55,1.2,0,0.142,0.0045,0,0,7500.00,SPX250417P07500000,0,0,1937.1,1955.6,0,0.15,-0.999,0,0
Thu Apr 17 2025,SPX250417C07600000,0.9,0,0.4,1.05,0,0.1444,0.0039,0,212,7600.00,SPX250417P07600000,0,0,2033.7,2052.2,0,0.1544,-0.9996,0,0
Thu Apr 17 2025,SPX250417C07700000,0,0,0.3,0.95,0,0.1479,0.0034,0,0,7700.00,SPX250417P07700000,0,0,2130.3,2148.8,0,0.1592,-1,0,0
Thu Apr 17 2025,SPX250417C07800000,0.9,0,0.25,0.85,0,0.1504,0.003,0,2,7800.00,SPX250417P07800000,0,0,2226.9,2245.4,0,0.1638,-1,0,0
Thu Apr 17 2025,SPX250417C07900000,0,0,0.15,0.75,0,0.1538,0.0027,0,0,7900.00,SPX250417P07900000,0,0,2323.6,2342,0,0.1683,-1,0,0
Thu Apr 17 2025,SPX250417C08000000,0.77,0,0.1,0.7,0,0.1561,0.0025,0,3,8000.00,SPX250417P08000000,0,0,2420.2,2438.7,0,0.1735,-1,0,0
Thu Apr 17 2025,SPX250417C08100000,0,0,0.05,0.65,0,0.1588,0.0023,0,0,8100.00,SPX250417P08100000,0,0,2516.9,2535.3,0,0.1785,-1,0,0
Thu Apr 17 2025,SPX250417C08200000,0.6,0,0,0.6,0,0.1623,0.0021,0,8,8200.00,SPX250417P08200000,0,0,2613.5,2632,0,0.185,-1,0,0
Thu Apr 17 2025,SPX250417C08300000,0.8,0,0,0.55,0,0.1656,0.0019,0,0,8300.00,SPX250417P08300000,0,0,2710.2,2728.7,0,0.1884,-1,0,0
Thu Apr 17 2025,SPX250417C08400000,0,0,0,0.55,0,0.1699,0.0018,0,0,8400.00,SPX250417P08400000,0,0,2806.9,2825.4,0,0.1956,-1,0,0
Thu Apr 17 2025,SPX250417C08500000,0,0,0,0.5,0,0.1729,0.0017,0,0,8500.00,SPX250417P08500000,0,0,2903.7,2922,0,0.1988,-1,0,0
Thu Apr 17 2025,SPX250417C08600000,0,0,0,0.45,0,0.177,0.0016,0,0,8600.00,SPX250417P08600000,0,0,3000.4,3018.7,0,0.2059,-1,0,0
Thu Apr 17 2025,SPX250417C08700000,0,0,0,0.45,0,0.1797,0.0014,0,0,8700.00,SPX250417P08700000,0,0,3096.9,3115.4,0,0.2106,-1,0,0
Thu Apr 17 2025,SPX250417C08800000,0.31,0,0,0.45,0,0.1837,0.0014,0,2,8800.00,SPX250417P08800000,0,0,3193.6,3212.1,0,0.216,-1,0,0
Thu Apr 17 2025,SPX250417C08900000,0,0,0,0.4,0,0.1861,0.0013,0,0,8900.00,SPX250417P08900000,0,0,3290.3,3308.8,0,0.222,-1,0,0
Thu Apr 17 2025,SPX250417C09000000,0,0,0,0.4,0,0.19,0.0012,0,0,9000.00,SPX250417P09000000,0,0,3387,3405.5,0,0.2266,-1,0,1
Fri May 16 2025,SPX250516C00200000,0,0,5097.9,5121.9,0,1.4075,1,0,0,200.00,SPX250516P00200000,0.05,-0.025,0.05,0.1,4,1.205,-0.0001,0,50
Fri May 16 2025,SPX250516C00400000,0,0,4905.2,4929.2,0,1.1048,1,0,0,400.00,SPX250516P00400000,0.1,0,0,0.45,0,0.9653,-0.0002,0,58
Fri May 16 2025,SPX250516C00600000,4869.3,0,4712.9,4736.9,0,0.9364,1,0,0,600.00,SPX250516P00600000,1,0,0.05,0.6,0,0.8233,-0.0005,0,519
Fri May 16 2025,SPX250516C00800000,0,0,4520.3,4544.3,0,0.8333,1,0,0,800.00,SPX250516P00800000,1.2,0,0.4,1.05,0,0.7688,-0.0008,0,98
Fri May 16 2025,SPX250516C01000000,0,0,4328.5,4352.5,0,0.7559,1,0,0,1000.00,SPX250516P01000000,1.35,0,0.85,1.55,0,0.7124,-0.0012,0,23
Fri May 16 2025,SPX250516C01200000,0,0,4136.2,4160.2,0,0.6964,1,0,0,1200.00,SPX250516P01200000,3.23,0,1.45,2.2,0,0.6625,-0.0018,0,171
Fri May 16 2025,SPX250516C01400000,0,0,3944,3968,0,0.6472,1,0,0,1400.00,SPX250516P01400000,4.56,0,2.15,2.95,0,0.6232,-0.0026,0,899
Fri May 16 2025,SPX250516C01600000,0,0,3752.4,3776.4,0,0.6039,1,0,0,1600.00,SPX250516P01600000,4.14,-0.61,3.1,3.9,5,0.5861,-0.0037,0,1108
Fri May 16 2025,SPX250516C01800000,0,0,3561,3585,0,0.5627,0.999,0,0,1800.00,SPX250516P01800000,5.5,0,4.5,4.9,0,0.5455,-0.005,0,111
Fri May 16 2025,SPX250516C02000000,0,0,3369.5,3393.5,0,0.5254,0.9972,0,0,2000.00,SPX250516P02000000,6.2,-1.45,6,6.2,6,0.5155,-0.0068,0,296
Fri May 16 2025,SPX250516C02100000,0,0,3273.7,3297.7,0,0.508,0.9962,0,0,2100.00,SPX250516P02100000,9.3,0,6.3,6.9,0,0.4996,-0.0078,0,591
Fri May 16 2025,SPX250516C02200000,0,0,3178.6,3202.6,0,0.4913,0.9951,0,0,2200.00,SPX250516P02200000,8.3,-1.15,7,7.6,1,0.4818,-0.009,0,472
Fri May 16 2025,SPX250516C02300000,0,0,3083.1,3107.1,0,0.4752,0.9938,0,0,2300.00,SPX250516P02300000,9.5,-0.95,7.8,8.4,2,0.4674,-0.0102,0,43
Fri May 16 2025,SPX250516C02400000,0,0,2987.6,3011.6,0,0.46,0.9924,0,0,2400.00,SPX250516P02400000,12.4,0,8.7,9.3,0,0.4533,-0.0116,0,88
Fri May 16 2025,SPX250516C02500000,0,0,2892,2916,0,0.4455,0.9909,0,0,2500.00,SPX250516P02500000,10.41,-2.39,9.6,10.3,2,0.4407,-0.0131,0,1923
Fri May 16 2025,SPX250516C02600000,0,0,2797,2821,0,0.431,0.9893,0,0,2600.00,SPX250516P02600000,7.32,0,10.7,11.4,0,0.4266,-0.0147,0,71
Fri May 16 2025,SPX250516C02700000,0,0,2701.8,2725.8,0,0.4178,0.9875,0,0,2700.00,SPX250516P02700000,16.2,0,11.8,12.5,0,0.4135,-0.0165,0,23
Fri May 16 2025,SPX250516C02800000,0,0,2606.4,2630.4,0,0.404,0.9855,0,0,2800.00,SPX250516P02800000,20.62,0,13,13.8,0,0.4011,-0.0185,0,61
Fri May 16 2025,SPX250516C02900000,0,0,2511.7,2535.7,0,0.3911,0.9833,0,0,2900.00,SPX250516P02900000,35.87,0,14.4,15.1,0,0.3886,-0.0207,0,5
Fri May 16 2025,SPX250516C03000000,2435.46,0,2416.9,2440.9,0,0.3788,0.9808,0,1,3000.00,SPX250516P03000000,16.77,-3.68,15.8,16.6,1001,0.3757,-0.0232,0,2071
Fri May 16 2025,SPX250516C03050000,0,0,2369.6,2393.6,0,0.3728,0.9795,0,0,3050.00,SPX250516P03050000,12.28,0,16.6,17.4,0,0.3706,-0.0245,0,38
Fri May 16 2025,SPX250516C03100000,0,0,2322.3,2346.3,0,0.3668,0.9781,0,0,3100.00,SPX250516P03100000,21.89,0,17.4,18.2,0,0.3648,-0.0259,0,136
Fri May 16 2025,SPX250516C03150000,0,0,2274.9,2298.9,0,0.3607,0.9767,0,0,3150.00,SPX250516P03150000,18.6,0,18.3,19.1,0,0.3588,-0.0273,0,9
Fri May 16 2025,SPX250516C03200000,0,0,2227.7,2251.7,0,0.3548,0.9751,0,0,3200.00,SPX250516P03200000,36.27,0,19.2,20,0,0.3532,-0.0289,0,65
Fri May 16 2025,SPX250516C03250000,0,0,2180.4,2204.4,0,0.3494,0.9735,0,0,3250.00,SPX250516P03250000,28.26,0,20.1,21,0,0.3475,-0.0305,0,49
Fri May 16 2025,SPX250516C03300000,0,0,2135.6,2159.6,0,0.3438,0.9717,0,0,3300.00,SPX250516P03300000,27.57,0,21.1,22,0,0.342,-0.0323,0,82
Fri May 16 2025,SPX250516C03350000,0,0,2090.2,2114.2,0,0.3383,0.9699,0,0,3350.00,SPX250516P03350000,25.84,0,22.2,23.1,0,0.3366,-0.0342,0,36
Fri May 16 2025,SPX250516C03400000,0,0,2042.8,2066.8,0,0.3327,0.9679,0,0,3400.00,SPX250516P03400000,26.62,-3.13,23.3,24.3,9,0.331,-0.0361,0,47
Fri May 16 2025,SPX250516C03450000,0,0,1996.1,2020.1,0,0.3272,0.9658,0.0001,0,3450.00,SPX250516P03450000,15.59,0,24.5,25.5,0,0.3257,-0.0382,0.0001,7
Fri May 16 2025,SPX250516C03500000,0,0,1945.9,1969.9,0,0.322,0.9635,0.0001,0,3500.00,SPX250516P03500000,27.81,-4.89,25.7,26.8,27,0.3206,-0.0405,0.0001,53
Fri May 16 2025,SPX250516C03525000,0,0,1918.6,1942.6,0,0.3193,0.9624,0.0001,0,3525.00,SPX250516P03525000,34.78,0,26.4,27.4,0,0.3178,-0.0416,0.0001,153
Fri May 16 2025,SPX250516C03550000,0,0,1902.5,1926.4,0,0.3167,0.9611,0.0001,0,3550.00,SPX250516P03550000,31.95,-2.35,27.1,28.1,18,0.3152,-0.0429,0.0001,128
Fri May 16 2025,SPX250516C03575000,0,0,1872,1896,0,0.3142,0.9599,0.0001,0,3575.00,SPX250516P03575000,32.32,-2.83,27.8,28.9,18,0.3127,-0.0441,0.0001,0
Fri May 16 2025,SPX250516C03600000,0,0,1848.6,1872.6,0,0.3115,0.9586,0.0001,0,3600.00,SPX250516P03600000,34.39,-1.66,28.6,29.6,1000,0.3101,-0.0454,0.0001,2098
Fri May 16 2025,SPX250516C03625000,0,0,1832.5,1856.5,0,0.3089,0.9572,0.0001,0,3625.00,SPX250516P03625000,60.01,0,29.2,30.4,0,0.3077,-0.0468,0.0001,46
Fri May 16 2025,SPX250516C03650000,0,0,1808.3,1832.3,0,0.3064,0.9558,0.0001,0,3650.00,SPX250516P03650000,20.44,0,30,31.1,0,0.3051,-0.0482,0.0001,15
Fri May 16 2025,SPX250516C03675000,0,0,1786.2,1810.2,0,0.3039,0.9544,0.0001,0,3675.00,SPX250516P03675000,22.14,0,30.8,32,0,0.3026,-0.0496,0.0001,104
Fri May 16 2025,SPX250516C03700000,0,0,1760,1784,0,0.3015,0.9529,0.0001,0,3700.00,SPX250516P03700000,34.9,-4.95,31.6,32.8,290,0.3,-0.0511,0.0001,329
Fri May 16 2025,SPX250516C03725000,0,0,1736.6,1760.6,0,0.2988,0.9513,0.0001,0,3725.00,SPX250516P03725000,59.27,0,32.5,33.7,0,0.2977,-0.0527,0.0001,191
Fri May 16 2025,SPX250516C03750000,0,0,1713.6,1737.6,0,0.2962,0.9497,0.0001,0,3750.00,SPX250516P03750000,36.7,-5.15,33.3,34.6,266,0.2951,-0.0543,0.0001,568
Fri May 16 2025,SPX250516C03775000,0,0,1686.9,1710.9,0,0.2938,0.9481,0.0001,0,3775.00,SPX250516P03775000,46.6,0,34.2,35.5,0,0.2927,-0.0559,0.0001,539
Fri May 16 2025,SPX250516C03800000,0,0,1662.6,1686.6,0,0.2914,0.9464,0.0001,0,3800.00,SPX250516P03800000,47.23,0,35.2,36.4,0,0.2902,-0.0576,0.0001,444
Fri May 16 2025,SPX250516C03825000,0,0,1639.5,1663.5,0,0.289,0.9446,0.0001,0,3825.00,SPX250516P03825000,41.89,-3.36,36.1,37.4,90,0.2879,-0.0594,0.0001,497
Fri May 16 2025,SPX250516C03850000,0,0,1620.9,1644.9,0,0.2866,0.9427,0.0001,0,3850.00,SPX250516P03850000,75.4,0,37.1,38.4,0,0.2855,-0.0613,0.0001,595
Fri May 16 2025,SPX250516C03875000,0,0,1595.8,1619.8,0,0.2843,0.9408,0.0001,0,3875.00,SPX250516P03875000,44.09,-3.41,38.2,39.5,36,0.2834,-0.0632,0.0001,68
Fri May 16 2025,SPX250516C03900000,1483.39,0,1573.1,1597.1,0,0.282,0.9389,0.0001,10,3900.00,SPX250516P03900000,50.54,0,39.2,40.6,0,0.2808,-0.0652,0.0001,757
Fri May 16 2025,SPX250516C03925000,0,0,1549.9,1573.9,0,0.2796,0.9368,0.0001,0,3925.00,SPX250516P03925000,55.27,0,40.3,41.7,0,0.2786,-0.0672,0.0001,119
Fri May 16 2025,SPX250516C03950000,0,0,1527,1551,0,0.2772,0.9347,0.0001,0,3950.00,SPX250516P03950000,50.53,-0.92,41.5,42.9,27,0.2763,-0.0693,0.0001,512
Fri May 16 2025,SPX250516C03975000,0,0,1504.7,1528.7,0,0.275,0.9325,0.0001,0,3975.00,SPX250516P03975000,53.53,0.73,42.7,44.1,27,0.2743,-0.0715,0.0001,150
Fri May 16 2025,SPX250516C04000000,1400.87,0,1481.5,1505.5,0,0.2727,0.9302,0.0001,65,4000.00,SPX250516P04000000,46.27,-8.03,43.9,45.3,12,0.2718,-0.0738,0.0001,2813
Fri May 16 2025,SPX250516C04025000,0,0,1460.4,1484.4,0,0.2705,0.9279,0.0001,0,4025.00,SPX250516P04025000,94.49,0,45.1,46.6,0,0.2696,-0.0761,0.0001,240
Fri May 16 2025,SPX250516C04050000,0,0,1438,1462,0,0.2683,0.9254,0.0001,0,4050.00,SPX250516P04050000,59.49,0,46.5,48,0,0.2674,-0.0786,0.0001,92
Fri May 16 2025,SPX250516C04075000,0,0,1415.3,1439.3,0,0.2662,0.9229,0.0001,0,4075.00,SPX250516P04075000,64.02,0,47.8,49.3,0,0.2653,-0.0811,0.0001,46
Fri May 16 2025,SPX250516C04100000,0,0,1392.2,1416.1,0,0.2646,0.9203,0.0001,0,4100.00,SPX250516P04100000,86.73,0,49.2,50.8,0,0.2632,-0.0837,0.0001,28
Fri May 16 2025,SPX250516C04125000,0,0,1369.6,1393.5,0,0.2624,0.9176,0.0001,0,4125.00,SPX250516P04125000,54.9,-7.25,50.7,52.3,16,0.2609,-0.0864,0.0001,862
Fri May 16 2025,SPX250516C04150000,0,0,1347.5,1371.5,0,0.2602,0.9148,0.0001,0,4150.00,SPX250516P04150000,119.2,0,52.2,53.8,0,0.2589,-0.0892,0.0001,576
Fri May 16 2025,SPX250516C04175000,0,0,1325.2,1349.2,0,0.2581,0.912,0.0001,0,4175.00,SPX250516P04175000,64.7,0,53.8,55.4,0,0.2571,-0.0921,0.0001,2
Fri May 16 2025,SPX250516C04200000,0,0,1302.7,1326.7,0,0.256,0.909,0.0001,0,4200.00,SPX250516P04200000,73.22,0,55.4,57.1,0,0.2547,-0.095,0.0001,1086
Fri May 16 2025,SPX250516C04225000,0,0,1280.9,1304.8,0,0.2539,0.9059,0.0001,0,4225.00,SPX250516P04225000,67.11,0,57.1,58.8,0,0.2528,-0.0981,0.0001,897
Fri May 16 2025,SPX250516C04250000,0,0,1258.5,1282.5,0,0.2518,0.9027,0.0001,0,4250.00,SPX250516P04250000,117.24,0,58.9,60.6,0,0.2508,-0.1013,0.0001,228
Fri May 16 2025,SPX250516C04275000,0,0,1236.3,1260.3,0,0.2497,0.8994,0.0002,0,4275.00,SPX250516P04275000,88.15,0,60.7,62.5,0,0.2489,-0.1046,0.0002,16
Fri May 16 2025,SPX250516C04300000,0,0,1214.6,1238.6,0,0.2478,0.896,0.0002,0,4300.00,SPX250516P04300000,89.7,0,62.6,64.4,0,0.2468,-0.108,0.0002,751
Fri May 16 2025,SPX250516C04325000,1216.5,0,1192.7,1216.7,0,0.2458,0.8925,0.0002,1,4325.00,SPX250516P04325000,142.22,0,64.6,66.4,0,0.2449,-0.1116,0.0002,171
Fri May 16 2025,SPX250516C04350000,0,0,1170.7,1194.7,0,0.2438,0.8888,0.0002,0,4350.00,SPX250516P04350000,83.8,0,66.6,68.5,0,0.2429,-0.1152,0.0002,220
Fri May 16 2025,SPX250516C04375000,1278.08,0,1148.8,1172.8,0,0.2418,0.885,0.0002,0,4375.00,SPX250516P04375000,139.05,0,68.7,70.6,0,0.241,-0.119,0.0002,94
Fri May 16 2025,SPX250516C04400000,0,0,1127.9,1151.9,0,0.2399,0.8812,0.0002,0,4400.00,SPX250516P04400000,95.38,0,70.9,72.9,0,0.2391,-0.1228,0.0002,1600
Fri May 16 2025,SPX250516C04425000,0,0,1099.6,1123.6,0,0.238,0.8771,0.0002,0,4425.00,SPX250516P04425000,107.79,0,73.2,75.2,0,0.2372,-0.1269,0.0002,25
Fri May 16 2025,SPX250516C04450000,1214.8,0,1078,1102,0,0.2361,0.873,0.0002,3,4450.00,SPX250516P04450000,98.03,0,75.6,77.6,0,0.2353,-0.131,0.0002,116
Fri May 16 2025,SPX250516C04475000,0,0,1056.6,1080.6,0,0.2342,0.8687,0.0002,0,4475.00,SPX250516P04475000,95.17,0,78.1,80.1,0,0.2335,-0.1353,0.0002,765
Fri May 16 2025,SPX250516C04500000,1169.67,0,1035,1059,0,0.2324,0.8643,0.0002,4,4500.00,SPX250516P04500000,86.21,-9.94,80.7,82.7,9,0.2317,-0.1397,0.0002,687
Fri May 16 2025,SPX250516C04525000,0,0,1014,1038,0,0.2305,0.8597,0.0002,0,4525.00,SPX250516P04525000,96.06,-2.99,83.2,85.8,11,0.2298,-0.1443,0.0002,114
Fri May 16 2025,SPX250516C04550000,0,0,992.8,1016.8,0,0.2286,0.855,0.0002,0,4550.00,SPX250516P04550000,99.79,-2.31,86.1,88.6,13,0.228,-0.149,0.0002,381
Fri May 16 2025,SPX250516C04575000,0,0,978.6,988,0,0.2268,0.8502,0.0002,0,4575.00,SPX250516P04575000,92.33,-12.97,88.8,91.5,31,0.2262,-0.1539,0.0002,90
Fri May 16 2025,SPX250516C04600000,894.05,0,957.3,966.9,0,0.225,0.8451,0.0002,5,4600.00,SPX250516P04600000,103.07,-5.48,91.8,94.5,36,0.2245,-0.1589,0.0002,730
Fri May 16 2025,SPX250516C04625000,805.81,0,930.3,946,0,0.2232,0.84,0.0002,1,4625.00,SPX250516P04625000,98.56,-13.29,94.9,97.6,9,0.2226,-0.164,0.0002,145
Fri May 16 2025,SPX250516C04650000,940,0,915.5,934.4,0,0.2214,0.8346,0.0002,1,4650.00,SPX250516P04650000,107.87,-7.58,98.1,100.9,18,0.2209,-0.1694,0.0002,235
Fri May 16 2025,SPX250516C04675000,924.02,0,894.7,904.4,0,0.2197,0.8291,0.0002,1,4675.00,SPX250516P04675000,116.02,-3.03,101.4,104.2,18,0.2191,-0.1749,0.0002,116
Fri May 16 2025,SPX250516C04700000,1031.67,0,873.9,883.6,0,0.2178,0.8235,0.0003,125,4700.00,SPX250516P04700000,111.23,-11.77,104.9,107.7,1,0.2174,-0.1805,0.0003,1360
Fri May 16 2025,SPX250516C04725000,0,0,847.8,871.8,0,0.2162,0.8176,0.0003,0,4725.00,SPX250516P04725000,124.05,-2.9,108.5,111.3,9,0.2157,-0.1864,0.0003,1883
Fri May 16 2025,SPX250516C04750000,1051.12,0,827.4,851.4,0,0.2143,0.8116,0.0003,7,4750.00,SPX250516P04750000,143.04,0,112,115,0,0.2139,-0.1924,0.0003,1302
Fri May 16 2025,SPX250516C04775000,776.22,0,812.7,822.5,0,0.2125,0.8054,0.0003,1,4775.00,SPX250516P04775000,119.04,-15.71,115.8,118.8,28,0.2122,-0.1986,0.0003,586
Fri May 16 2025,SPX250516C04800000,984.89,0,792.5,802.2,0,0.2108,0.7991,0.0003,60,4800.00,SPX250516P04800000,123.59,-15.31,119.9,122.8,13,0.2104,-0.205,0.0003,419
Fri May 16 2025,SPX250516C04825000,623.14,0,772.3,781.8,0,0.2083,0.7925,0.0003,1,4825.00,SPX250516P04825000,133.52,-9.78,123.8,126.9,7,0.2088,-0.2115,0.0003,560
Fri May 16 2025,SPX250516C04850000,792.33,0,752.4,761.9,0,0.2066,0.7857,0.0003,95,4850.00,SPX250516P04850000,139.82,-8.18,128.1,131.1,22,0.207,-0.2183,0.0003,1668
Fri May 16 2025,SPX250516C04875000,0,0,732.5,741.2,0,0.2049,0.7788,0.0003,0,4875.00,SPX250516P04875000,147.84,-4.61,132.3,135.4,7,0.2053,-0.2252,0.0003,601
Fri May 16 2025,SPX250516C04900000,701.05,0,711.6,722.5,0,0.2032,0.7716,0.0003,78,4900.00,SPX250516P04900000,139.28,-17.77,136.8,139.9,29,0.2036,-0.2324,0.0003,618
Fri May 16 2025,SPX250516C04925000,679.71,0,693.3,703,0,0.2014,0.7643,0.0003,66,4925.00,SPX250516P04925000,145.04,-16.96,141.4,144.5,24,0.2018,-0.2398,0.0003,283
Fri May 16 2025,SPX250516C04950000,676.94,-0.16,673.9,682.7,2,0.1998,0.7567,0.0003,50,4950.00,SPX250516P04950000,148.57,-18.58,146.1,149.2,11,0.2001,-0.2473,0.0003,1058
